ip,source,latitude,longitude,city,region,country
101.224.241.84,ipinfo,31.2222,121.4581,Shanghai,Shanghai,CN
101.226.179.122,ipinfo,31.2222,121.4581,Shanghai,Shanghai,CN
101.227.203.162,ipinfo,31.2222,121.4581,Shanghai,Shanghai,CN
101.227.230.139,ipinfo,31.2222,121.4581,Shanghai,Shanghai,CN
101.254.166.52,ipinfo,39.9075,116.3972,Beijing,Beijing,CN
101.36.102.26,ipinfo,10.823,106.6296,Ho Chi Minh City,Ho Chi Minh,VN
101.36.106.134,ipinfo,22.2783,114.1747,Hong Kong,Hong Kong,HK
101.36.106.78,ipinfo,22.2783,114.1747,Hong Kong,Hong Kong,HK
101.36.106.89,ipinfo,22.2783,114.1747,Hong Kong,Hong Kong,HK
101.36.107.243,ipinfo,22.2783,114.1747,Hong Kong,Hong Kong,HK
101.36.107.65,ipinfo,22.2783,114.1747,Hong Kong,Hong Kong,HK
101.36.108.175,ipinfo,22.2783,114.1747,Hong Kong,Hong Kong,HK
101.36.110.201,ipinfo,22.2783,114.1747,Hong Kong,Hong Kong,HK
101.36.114.124,ipinfo,37.566,126.9784,Seoul,Seoul,KR
101.36.116.45,ipinfo,22.2783,114.1747,Hong Kong,Hong Kong,HK
101.36.118.148,ipinfo,22.2783,114.1747,Hong Kong,Hong Kong,HK
101.36.119.146,ipinfo,22.2783,114.1747,Hong Kong,Hong Kong,HK
101.36.121.72,ipinfo,22.2783,114.1747,Hong Kong,Hong Kong,HK
101.36.123.67,ipinfo,22.2783,114.1747,Hong Kong,Hong Kong,HK
101.36.124.220,ipinfo,22.2783,114.1747,Hong Kong,Hong Kong,HK
101.36.127.24,ipinfo,22.2783,114.1747,Hong Kong,Hong Kong,HK
101.36.127.85,ipinfo,22.2783,114.1747,Hong Kong,Hong Kong,HK
101.36.231.231,ipinfo,39.9075,116.3972,Beijing,Beijing,CN
101.36.231.233,ipinfo,39.9075,116.3972,Beijing,Beijing,CN
101.36.97.187,ipinfo,51.5085,-0.1257,London,England,GB
101.36.97.88,ipinfo,51.5085,-0.1257,London,England,GB
101.37.85.27,ipinfo,30.2936,120.1614,Hangzhou,Zhejiang,CN
101.43.175.48,ipinfo,39.9075,116.3972,Beijing,Beijing,CN
101.43.5.247,ipinfo,31.2222,121.4581,Shanghai,Shanghai,CN
101.50.122.82,ipinfo,34.1735,71.6831,Shabqadar,Khyber Pakhtunkhwa,PK
101.58.117.215,ipinfo,43.8805,11.097,Prato,Tuscany,IT
101.65.112.198,ipinfo,31.2222,121.4581,Shanghai,Shanghai,CN
101.71.37.66,ipinfo,31.2222,121.4581,Shanghai,Shanghai,CN
101.89.148.206,ipinfo,31.2222,121.4581,Shanghai,Shanghai,CN
101.89.148.7,ipinfo,31.2222,121.4581,Shanghai,Shanghai,CN
101.89.169.61,ipinfo,31.2222,121.4581,Shanghai,Shanghai,CN
101.89.170.33,ipinfo,31.2222,121.4581,Shanghai,Shanghai,CN
101.89.186.252,ipinfo,31.2222,121.4581,Shanghai,Shanghai,CN
101.89.190.216,ipinfo,31.2222,121.4581,Shanghai,Shanghai,CN
101.91.114.194,ipinfo,31.2222,121.4581,Shanghai,Shanghai,CN
101.91.236.222,ipinfo,31.2222,121.4581,Shanghai,Shanghai,CN
102.140.97.134,ipinfo,6.4541,3.3947,Lagos,Lagos,NG
102.164.230.250,ipinfo,6.1287,1.2215,Lomé,Maritime,TG
102.211.152.45,ipinfo,-3.7172,-38.5431,Fortaleza,Ceará,BR
102.212.40.117,ipinfo,6.4541,3.3947,Lagos,Lagos,NG
102.212.40.119,ipinfo,6.4541,3.3947,Lagos,Lagos,NG
102.212.40.120,ipinfo,6.4541,3.3947,Lagos,Lagos,NG
102.212.40.121,ipinfo,6.4541,3.3947,Lagos,Lagos,NG
102.212.40.122,ipinfo,6.4541,3.3947,Lagos,Lagos,NG
102.216.212.122,ipinfo,5.556,-0.1969,Accra,Greater Accra,GH
102.221.44.55,ipinfo,6.4122,4.0947,Lekki,Lagos,NG
102.223.92.101,ipinfo,6.0941,-0.2591,Koforidua,Eastern,GH
102.23.254.237,ipinfo,-26.2023,28.0436,Johannesburg,Gauteng,ZA
102.23.254.239,ipinfo,-26.2023,28.0436,Johannesburg,Gauteng,ZA
103.10.44.105,ipinfo,10.823,106.6296,Ho Chi Minh City,Ho Chi Minh,VN
103.10.44.110,ipinfo,10.823,106.6296,Ho Chi Minh City,Ho Chi Minh,VN
103.10.44.19,ipinfo,10.823,106.6296,Ho Chi Minh City,Ho Chi Minh,VN
103.10.45.57,ipinfo,10.823,106.6296,Ho Chi Minh City,Ho Chi Minh,VN
103.10.87.53,ipinfo,39.9075,116.3972,Beijing,Beijing,CN
103.100.210.19,ipinfo,22.3279,114.2499,Tseung Kwan O,Sai Kung,HK
103.101.203.109,ipinfo,41.8713,-87.6277,Chicago,Illinois,US
103.102.230.3,ipinfo,45.5088,-73.5878,Montréal,Quebec,CA
103.102.230.4,ipinfo,45.5088,-73.5878,Montréal,Quebec,CA
103.102.230.5,ipinfo,45.5088,-73.5878,Montréal,Quebec,CA
103.103.133.90,ipinfo,28.6519,77.2315,Delhi,Delhi,IN
103.105.67.170,ipinfo,-6.2146,106.8451,Jakarta,Jakarta,ID
103.106.105.132,ipinfo,10.823,106.6296,Ho Chi Minh City,Ho Chi Minh,VN
103.106.136.246,ipinfo,19.0728,72.8826,Mumbai,Maharashtra,IN
103.107.95.27,ipinfo,28.5526,77.554,Dādri,Uttar Pradesh,IN
103.110.67.39,ipinfo,50.1155,8.6842,Frankfurt am Main,Hesse,DE
103.113.105.228,ipinfo,28.4112,77.3132,Faridabad,Haryana,IN
103.114.106.215,ipinfo,21.0245,105.8412,Hanoi,Hanoi,VN
103.116.177.251,ipinfo,12.9162,80.2488,Injambakkam,Tamil Nadu,IN
103.116.177.252,ipinfo,13.0878,80.2785,Chennai,Tamil Nadu,IN
103.117.144.130,ipinfo,22.3279,114.2499,Tseung Kwan O,Sai Kung,HK
103.119.92.117,ipinfo,47.9077,106.8832,Ulan Bator,Ulaanbaatar,MN
103.120.227.88,ipinfo,39.9906,116.2887,Haidian,Beijing,CN
103.124.100.115,ipinfo,37.566,126.9784,Seoul,Seoul,KR
103.124.100.181,ipinfo,37.566,126.9784,Seoul,Seoul,KR
103.125.146.85,ipinfo,35.6895,139.6917,Tokyo,Tokyo,JP
103.126.172.242,ipinfo,-5.4292,105.2611,Bandar Lampung,Lampung,ID
103.126.6.8,ipinfo,19.0323,73.0428,Artist Village,Maharashtra,IN
103.129.126.27,ipinfo,10.823,106.6296,Ho Chi Minh City,Ho Chi Minh,VN
103.130.215.106,ipinfo,20.9947,105.7998,Thanh Xuân,Hanoi,VN
103.130.219.202,ipinfo,10.823,106.6296,Ho Chi Minh City,Ho Chi Minh,VN
103.130.88.213,ipinfo,11.1154,77.3546,Tiruppur,Tamil Nadu,IN
103.134.154.66,ipinfo,1.2897,103.8501,Singapore,Singapore,SG
103.134.154.72,ipinfo,1.2897,103.8501,Singapore,Singapore,SG
103.137.65.2,ipinfo,-6.2146,106.8451,Jakarta,Jakarta,ID
103.137.75.74,ipinfo,23.0144,91.3966,Feni,Chittagong,BD
103.138.68.74,ipinfo,-6.1703,106.5303,Pasarkemis,West Java,ID
103.139.193.92,ipinfo,-6.2146,106.8451,Jakarta,Jakarta,ID
103.140.126.17,ipinfo,22.3279,114.2499,Tseung Kwan O,Sai Kung,HK
103.140.31.251,ipinfo,24.8608,67.0104,Karachi,Sindh,PK
103.145.145.75,ipinfo,22.3279,114.2499,Tseung Kwan O,Sai Kung,HK
103.146.158.143,ipinfo,22.3279,114.2499,Tseung Kwan O,Sai Kung,HK
103.147.14.129,ipinfo,35.6895,139.6917,Tokyo,Tokyo,JP
103.149.26.91,ipinfo,22.2783,114.1747,Hong Kong,Hong Kong,HK
103.149.28.105,ipinfo,21.0245,105.8412,Hanoi,Hanoi,VN
103.152.18.138,ipinfo,25.7466,89.2517,Rangpur,Rangpur Division,BD
103.154.77.2,ipinfo,-7.5811,110.2928,Muntilan,Central Java,ID
103.155.56.173,ipinfo,26.8393,80.9231,Lucknow,Uttar Pradesh,IN
103.158.96.157,ipinfo,-7.1955,107.4313,Banjar,West Java,ID
103.159.96.179,ipinfo,-7.4038,111.4461,Ngawi,East Java,ID
103.16.202.187,ipinfo,13.0878,80.2785,Chennai,Tamil Nadu,IN
103.160.148.170,ipinfo,-8.3833,114.3327,Kumendung Satu,East Java,ID
103.160.154.23,ipinfo,-6.2146,106.8451,Jakarta,Jakarta,ID
103.163.119.145,ipinfo,21.0245,105.8412,Hanoi,Hanoi,VN
103.164.3.254,ipinfo,13.0878,80.2785,Chennai,Tamil Nadu,IN
103.165.129.98,ipinfo,-6.2146,106.8451,Jakarta,Jakarta,ID
103.165.139.145,ipinfo,-6.4,106.8186,Depok,West Java,ID
103.165.218.190,ipinfo,-6.2146,106.8451,Jakarta,Jakarta,ID
103.168.135.106,ipinfo,-6.2146,106.8451,Jakarta,Jakarta,ID
103.169.133.70,ipinfo,-6.2146,106.8451,Jakarta,Jakarta,ID
103.17.48.8,ipinfo,28.8101,79.027,Rāmpur,Uttar Pradesh,IN
103.170.4.19,ipinfo,22.5455,114.0683,Shenzhen,Guangdong,CN
103.171.168.210,ipinfo,26.0683,83.1836,Azamgarh,Uttar Pradesh,IN
103.171.84.7,ipinfo,-6.2146,106.8451,Jakarta,Jakarta,ID
103.171.85.186,ipinfo,-6.2146,106.8451,Jakarta,Jakarta,ID
103.171.91.10,ipinfo,10.823,106.6296,Ho Chi Minh City,Ho Chi Minh,VN
103.172.204.220,ipinfo,-6.2146,106.8451,Jakarta,Jakarta,ID
103.172.205.14,ipinfo,-6.2146,106.8451,Jakarta,Jakarta,ID
103.172.205.51,ipinfo,-6.2146,106.8451,Jakarta,Jakarta,ID
103.172.236.241,ipinfo,21.0245,105.8412,Hanoi,Hanoi,VN
103.174.115.93,ipinfo,-6.2146,106.8451,Jakarta,Jakarta,ID
103.174.9.66,ipinfo,17.9667,102.6,Vientiane,Vientiane Prefecture,LA
103.176.78.193,ipinfo,-6.2146,106.8451,Jakarta,Jakarta,ID
103.177.168.178,ipinfo,22.1953,92.2195,Bāndarban,Chittagong,BD
103.178.208.149,ipinfo,16.1026,80.7807,Bhattiprolu,Andhra Pradesh,IN
103.179.57.150,ipinfo,-6.2146,106.8451,Jakarta,Jakarta,ID
103.18.67.130,ipinfo,14.5503,121.0327,Makati City,Metro Manila,PH
103.180.176.20,ipinfo,28.6214,77.2148,New Delhi,Delhi,IN
103.181.142.244,ipinfo,-6.2146,106.8451,Jakarta,Jakarta,ID
103.181.143.73,ipinfo,-6.2146,106.8451,Jakarta,Jakarta,ID
103.182.192.22,ipinfo,-6.1703,106.5303,Pasarkemis,West Java,ID
103.183.74.130,ipinfo,-6.2146,106.8451,Jakarta,Jakarta,ID
103.183.74.205,ipinfo,-6.2146,106.8451,Jakarta,Jakarta,ID
103.184.123.24,ipinfo,1.1494,104.0249,Batam,Riau,ID
103.186.1.143,ipinfo,-6.2146,106.8451,Jakarta,Jakarta,ID
103.187.146.207,ipinfo,1.2897,103.8501,Singapore,Singapore,SG
103.187.147.214,ipinfo,1.2897,103.8501,Singapore,Singapore,SG
103.187.147.246,ipinfo,1.2897,103.8501,Singapore,Singapore,SG
103.187.147.35,ipinfo,1.2897,103.8501,Singapore,Singapore,SG
103.189.234.253,ipinfo,1.2897,103.8501,Singapore,Singapore,SG
103.189.235.176,ipinfo,1.2897,103.8501,Singapore,Singapore,SG
103.191.186.162,ipinfo,11.8445,75.6627,Kannavam,Kerala,IN
103.191.92.173,ipinfo,-6.2146,106.8451,Jakarta,Jakarta,ID
103.193.151.10,ipinfo,22.3279,114.2499,Tseung Kwan O,Sai Kung,HK
103.193.176.131,ipinfo,-6.5569,107.4433,Purwakarta,West Java,ID
103.193.178.116,ipinfo,-6.5569,107.4433,Purwakarta,West Java,ID
103.193.178.24,ipinfo,-6.5569,107.4433,Purwakarta,West Java,ID
103.193.178.248,ipinfo,-6.5569,107.4433,Purwakarta,West Java,ID
103.195.205.114,ipinfo,23.7104,90.4074,Dhaka,Dhaka Division,BD
103.196.136.4,ipinfo,14.2117,121.1653,Calamba,Calabarzon,PH
103.197.184.167,ipinfo,21.0245,105.8412,Hanoi,Hanoi,VN
103.20.88.188,ipinfo,-7.6072,109.5142,Gombong,Central Java,ID
103.20.96.4,ipinfo,10.823,106.6296,Ho Chi Minh City,Ho Chi Minh,VN
103.203.210.58,ipinfo,28.9948,77.0194,Sonīpat,Haryana,IN
103.203.57.4,ipinfo,39.0437,-77.4875,Ashburn,Virginia,US
103.203.59.6,ipinfo,35.6895,139.6917,Tokyo,Tokyo,JP
103.203.59.8,ipinfo,35.6895,139.6917,Tokyo,Tokyo,JP
103.205.13.10,ipinfo,17.384,78.4564,Hyderābād,Telangana,IN
103.206.205.54,ipinfo,13.754,100.5014,Bangkok,Bangkok,TH
103.210.106.141,ipinfo,13.0878,80.2785,Chennai,Tamil Nadu,IN
103.210.22.74,ipinfo,22.3279,114.2499,Tseung Kwan O,Sai Kung,HK
103.211.200.241,ipinfo,10.823,106.6296,Ho Chi Minh City,Ho Chi Minh,VN
103.211.206.207,ipinfo,10.823,106.6296,Ho Chi Minh City,Ho Chi Minh,VN
103.214.229.236,ipinfo,-6.9931,110.4208,Semarang,Central Java,ID
103.217.145.120,ipinfo,-6.2146,106.8451,Jakarta,Jakarta,ID
103.217.145.53,ipinfo,-6.2146,106.8451,Jakarta,Jakarta,ID
103.217.85.58,ipinfo,21.1959,72.8302,Surat,Gujarat,IN
103.218.122.171,ipinfo,10.4963,107.1685,Thành Phố Bà Rịa,Bà Rịa–Vũng Tàu Province,VN
103.218.122.73,ipinfo,10.4963,107.1685,Thành Phố Bà Rịa,Bà Rịa–Vũng Tàu Province,VN
103.226.138.106,ipinfo,-6.2146,106.8451,Jakarta,Jakarta,ID
103.226.138.52,ipinfo,-6.2146,106.8451,Jakarta,Jakarta,ID
103.229.192.195,ipinfo,10.823,106.6296,Ho Chi Minh City,Ho Chi Minh,VN
103.229.52.149,ipinfo,10.823,106.6296,Ho Chi Minh City,Ho Chi Minh,VN
103.23.198.116,ipinfo,-6.2146,106.8451,Jakarta,Jakarta,ID
103.23.198.86,ipinfo,-6.2611,107.1528,Cikarang,West Java,ID
103.233.206.154,ipinfo,16.8053,96.1561,Yangon,Yangon,MM
103.233.71.185,ipinfo,25.0531,121.5264,Taipei,Taiwan,TW
103.234.151.178,ipinfo,10.823,106.6296,Ho Chi Minh City,Ho Chi Minh,VN
103.234.151.55,ipinfo,10.823,106.6296,Ho Chi Minh City,Ho Chi Minh,VN
103.235.68.52,ipinfo,19.0728,72.8826,Mumbai,Maharashtra,IN
103.237.144.204,ipinfo,21.0245,105.8412,Hanoi,Hanoi,VN
103.237.145.111,ipinfo,21.0245,105.8412,Hanoi,Hanoi,VN
103.240.110.170,ipinfo,-6.2146,106.8451,Jakarta,Jakarta,ID
103.240.121.84,ipinfo,14.6488,121.0509,Quezon City,Metro Manila,PH
103.245.237.193,ipinfo,10.823,106.6296,Ho Chi Minh City,Ho Chi Minh,VN
103.248.120.6,ipinfo,28.98,77.7064,Meerut,Uttar Pradesh,IN
103.248.210.162,ipinfo,17.384,78.4564,Hyderābād,Telangana,IN
103.248.211.195,ipinfo,15.478,78.4836,Nandyāl,Andhra Pradesh,IN
103.248.63.75,ipinfo,19.0323,73.0428,Artist Village,Maharashtra,IN
103.250.10.180,ipinfo,1.2897,103.8501,Singapore,Singapore,SG
103.250.159.26,ipinfo,22.5032,73.4724,Hālol,Gujarat,IN
103.250.189.28,ipinfo,22.2916,70.7932,Rājkot,Gujarat,IN
103.252.72.179,ipinfo,21.0245,105.8412,Hanoi,Hanoi,VN
103.26.136.43,ipinfo,23.7104,90.4074,Dhaka,Dhaka Division,BD
103.27.177.90,ipinfo,22.3279,114.2499,Tseung Kwan O,Sai Kung,HK
103.28.34.179,ipinfo,10.823,106.6296,Ho Chi Minh City,Ho Chi Minh,VN
103.28.57.98,ipinfo,-6.2146,106.8451,Jakarta,Jakarta,ID
103.29.69.96,ipinfo,35.6895,139.6917,Tokyo,Tokyo,JP
103.30.117.49,ipinfo,25.5941,85.1356,Patna,Bihar,IN
103.31.39.69,ipinfo,-6.2886,106.7179,South Tangerang,Banten,ID
103.31.39.72,ipinfo,-6.2886,106.7179,South Tangerang,Banten,ID
103.36.17.14,ipinfo,14.459,120.9385,Bacoor,Calabarzon,PH
103.36.223.46,ipinfo,40.8106,111.6522,Hohhot,Inner Mongolia,CN
103.38.182.49,ipinfo,28.6519,77.2315,Delhi,Delhi,IN
103.42.243.86,ipinfo,-6.8919,109.3826,Pemalang,Central Java,ID
103.45.246.23,ipinfo,59.3294,18.0687,Stockholm,Stockholm,SE
103.45.246.42,ipinfo,59.3294,18.0687,Stockholm,Stockholm,SE
103.47.218.225,ipinfo,25.5941,85.1356,Patna,Bihar,IN
103.48.192.48,ipinfo,10.823,106.6296,Ho Chi Minh City,Ho Chi Minh,VN
103.48.64.10,ipinfo,28.6519,77.2315,Delhi,Delhi,IN
103.49.239.163,ipinfo,-6.2146,106.8451,Jakarta,Jakarta,ID
103.52.115.223,ipinfo,-6.9222,107.6069,Bandung,West Java,ID
103.53.45.99,ipinfo,24.8608,67.0104,Karachi,Sindh,PK
103.56.61.130,ipinfo,31.2222,121.4581,Shanghai,Shanghai,CN
103.59.148.179,ipinfo,39.9075,116.3972,Beijing,Beijing,CN
103.61.75.236,ipinfo,26.4652,80.3498,Kanpur,Uttar Pradesh,IN
103.63.108.25,ipinfo,21.0245,105.8412,Hanoi,Hanoi,VN
103.63.25.171,ipinfo,-6.2146,106.8451,Jakarta,Jakarta,ID
103.67.78.132,ipinfo,-6.2146,106.8451,Jakarta,Jakarta,ID
103.67.79.165,ipinfo,-6.2146,106.8451,Jakarta,Jakarta,ID
103.69.97.178,ipinfo,10.823,106.6296,Ho Chi Minh City,Ho Chi Minh,VN
103.70.114.33,ipinfo,21.0245,105.8412,Hanoi,Hanoi,VN
103.70.114.87,ipinfo,21.0245,105.8412,Hanoi,Hanoi,VN
103.70.115.126,ipinfo,21.0245,105.8412,Hanoi,Hanoi,VN
103.70.115.127,ipinfo,21.0245,105.8412,Hanoi,Hanoi,VN
103.70.115.129,ipinfo,21.0245,105.8412,Hanoi,Hanoi,VN
103.70.115.130,ipinfo,21.0245,105.8412,Hanoi,Hanoi,VN
103.70.115.131,ipinfo,21.0245,105.8412,Hanoi,Hanoi,VN
103.70.115.15,ipinfo,21.0245,105.8412,Hanoi,Hanoi,VN
103.70.115.38,ipinfo,21.0245,105.8412,Hanoi,Hanoi,VN
103.70.115.6,ipinfo,21.0245,105.8412,Hanoi,Hanoi,VN
103.73.189.194,ipinfo,22.7233,75.87,Indore,Madhya Pradesh,IN
103.75.183.83,ipinfo,10.823,106.6296,Ho Chi Minh City,Ho Chi Minh,VN
103.76.120.90,ipinfo,-6.2146,106.8451,Jakarta,Jakarta,ID
103.76.228.76,ipinfo,19.0728,72.8826,Mumbai,Maharashtra,IN
103.78.229.135,ipinfo,31.2222,121.4581,Shanghai,Shanghai,CN
103.81.238.70,ipinfo,12.9246,80.1271,Tambaram,Tamil Nadu,IN
103.82.92.252,ipinfo,-6.2146,106.8451,Jakarta,Jakarta,ID
103.82.93.39,ipinfo,-6.2146,106.8451,Jakarta,Jakarta,ID
103.84.236.222,ipinfo,30.3244,78.0339,Dehra Dūn,Uttarakhand,IN
103.86.198.162,ipinfo,23.7104,90.4074,Dhaka,Dhaka Division,BD
103.88.134.34,ipinfo,22.8028,86.1855,Jamshedpur,Jharkhand,IN
103.90.227.171,ipinfo,10.823,106.6296,Ho Chi Minh City,Ho Chi Minh,VN
103.90.227.191,ipinfo,10.823,106.6296,Ho Chi Minh City,Ho Chi Minh,VN
103.91.62.71,ipinfo,23.167,79.9501,Jabalpur,Madhya Pradesh,IN
103.92.24.242,ipinfo,10.823,106.6296,Ho Chi Minh City,Ho Chi Minh,VN
103.97.132.8,ipinfo,21.0245,105.8412,Hanoi,Hanoi,VN
103.97.247.139,ipinfo,23.2547,77.4029,Bhopāl,Madhya Pradesh,IN
103.98.4.35,ipinfo,23.0258,72.5873,Ahmedabad,Gujarat,IN
104.131.103.142,ipinfo,40.8344,-74.1377,Clifton,New Jersey,US
104.131.56.246,ipinfo,40.8344,-74.1377,Clifton,New Jersey,US
104.131.82.44,ipinfo,40.8344,-74.1377,Clifton,New Jersey,US
104.152.52.229,ipinfo,41.85,-87.65,Chicago,Illinois,US
104.152.52.59,ipinfo,41.85,-87.65,Chicago,Illinois,US
104.152.52.64,ipinfo,41.85,-87.65,Chicago,Illinois,US
104.152.52.69,ipinfo,41.85,-87.65,Chicago,Illinois,US
104.155.171.7,ipinfo,41.2619,-95.8608,Council Bluffs,Iowa,US
104.155.43.195,ipinfo,50.8505,4.3488,Brussels,Brussels Capital,BE
104.156.155.7,ipinfo,34.0522,-118.2437,Los Angeles,California,US
104.158.26.98,ipinfo,43.7064,-79.3986,Toronto,Ontario,CA
